"report-def-1-rfile"
"Iteration" "report-def-1"
("Iteration" "report-def-1")
354 0.06486849
355 0.06489117
356 0.0649336
357 0.06495867
358 0.06504875
359 0.06514201
360 0.06524165
361 0.06534323
362 0.06545705
363 0.06553411
364 0.06563529
365 0.06576537
366 0.06584826
367 0.06596044
368 0.06605738
369 0.06614254
370 0.06623636
371 0.06626474
372 0.06629854
373 0.06631482
374 0.06629612
375 0.06629695
376 0.06628106
377 0.06626849
378 0.06621123
379 0.06617763
380 0.06615036
381 0.06608636
382 0.06604113
383 0.06602136
384 0.06596387
385 0.06593563
386 0.06594078
387 0.06590264
388 0.06590855
389 0.06594482
390 0.06593633
391 0.06597576
392 0.06603239
393 0.06605551
394 0.06611504
395 0.06618765
396 0.06621411
397 0.06627531
398 0.06635375
399 0.06637613
400 0.06641825
401 0.0664763
402 0.06647468
403 0.06648953
404 0.06651747
405 0.06648366
406 0.06646536
407 0.06646195
408 0.06640183
409 0.06636256
410 0.06633251
411 0.06624874
412 0.06620248
413 0.06616858
414 0.06609271
415 0.06604224
416 0.06601804
417 0.06595245
418 0.06592284
419 0.06592358
420 0.06588313
421 0.06590036
422 0.0658791
423 0.0658958
424 0.06593708
425 0.06593703
426 0.06598754
427 0.06599741
428 0.06605501
429 0.06606872
430 0.06612606
431 0.06613566
432 0.06617595
433 0.06617381
434 0.06622259
435 0.0662116
436 0.0662422
437 0.06621829
438 0.06623327
439 0.06621062
440 0.06617282
441 0.06616913
442 0.06611098
443 0.06609258
444 0.06605161
445 0.06598916
446 0.06597085
447 0.06592184
448 0.06586836
449 0.06585788
450 0.06581678
451 0.06576342
452 0.06577244
453 0.06574811
454 0.06571939
455 0.06574414
456 0.06573881
457 0.06572554
458 0.06576157
459 0.06576906
460 0.06579202
461 0.06582334
462 0.06582085
463 0.06580725
464 0.06584885
465 0.06585505
466 0.06586856
467 0.06585624
468 0.06589094
469 0.06588326
470 0.06588525
471 0.06584726
472 0.06585586
473 0.06583258
474 0.06580385
475 0.06575524
476 0.06575176
477 0.06571253
478 0.06567194
479 0.06562728
480 0.06562278
481 0.06558639
482 0.06556391
483 0.06552425
484 0.06553034
485 0.06551763
486 0.06550737
487 0.0655015
488 0.06546101
489 0.06550626
490 0.0655185
491 0.06553884
492 0.06555815
493 0.0655786
494 0.0655852
495 0.06562749
496 0.06563719
497 0.06565482
498 0.06566861
499 0.06567708
500 0.06569197
501 0.06570999
502 0.06567977
503 0.06572239
504 0.06571226
505 0.06568921
506 0.06569672
507 0.06568559
508 0.0656541
509 0.06565541
510 0.06563605
511 0.06560435
512 0.06560674
513 0.06557589
514 0.06557454
515 0.06555862
516 0.06553292
517 0.06554708
518 0.06552654
519 0.06554171
520 0.06552757
521 0.06554181
522 0.06553823
523 0.06555716
524 0.0655578
525 0.06558243
526 0.06557926
527 0.06560946
528 0.06560628
529 0.06563558
530 0.06563028
531 0.06566543
532 0.06565426
533 0.0656673
534 0.06565671
535 0.06566607
536 0.0656515
537 0.06565683
538 0.06563848
539 0.06561775
540 0.06562413
541 0.06559549
542 0.06558743
543 0.0655702
544 0.0655589
545 0.06554441
546 0.06552698
547 0.06550382
548 0.06548484
549 0.065469
550 0.0654612
551 0.06544805
552 0.0654443
553 0.06543534
554 0.06543631
555 0.0654122
556 0.06542654
557 0.06543201
558 0.06544019
559 0.06544101
560 0.06544833
561 0.06544963
562 0.06545652
563 0.06545735
564 0.0654631
565 0.06546093
566 0.065464
567 0.06545816
568 0.06545668
569 0.06544451
570 0.06543903
571 0.06542625
572 0.06541868
573 0.06540293
574 0.0654408
575 0.06539242
576 0.06536847
577 0.06534626
578 0.06533484
579 0.06531955
580 0.06531238
581 0.06529853
582 0.06529234
583 0.06527957
584 0.06527472
585 0.06526481
586 0.06525996
587 0.0652588
588 0.06525379
589 0.06525642
590 0.06525507
591 0.06526231
592 0.0652633
593 0.06526916
594 0.06527782
595 0.06527957
596 0.0652893
597 0.06528923
598 0.06529257
599 0.06529677
600 0.06529167
601 0.06529279
602 0.06528498
603 0.06528012
604 0.06527697
605 0.06526516
606 0.06525885
607 0.06524592
608 0.0652364
609 0.06522923
610 0.06521451
611 0.06520516
612 0.06519614
613 0.06518459
614 0.06518063
615 0.06517215
616 0.06516865
617 0.06516922
618 0.06516345
619 0.06516321
620 0.0651658
621 0.06516282
622 0.06516044
623 0.06517115
624 0.06516916
625 0.06517353
626 0.06518231
627 0.06518286
628 0.06519227
629 0.06519599
630 0.06519443
631 0.06520237
632 0.06520417
633 0.06520105
634 0.06520245
635 0.06519852
636 0.06520426
637 0.06520328
638 0.06520426
639 0.06519832
640 0.06519034
641 0.06519713
642 0.06518649
643 0.0651798
644 0.06516702
645 0.06517518
646 0.06516431
647 0.06516257
648 0.06515945
649 0.06516407
650 0.06516326
651 0.06516339
652 0.06516156
653 0.06516482
654 0.06516651
655 0.06516554
656 0.06518136
657 0.06518131
658 0.06518213
659 0.06519367
660 0.06519995
661 0.06519694
662 0.06520613
663 0.06521326
664 0.06521706
665 0.06522362
666 0.06522724
667 0.06522568
668 0.06523957
669 0.06523494
670 0.06523
671 0.06523491
672 0.06522493
673 0.06522978
674 0.06522804
675 0.06522287
676 0.06523359
677 0.06522787
678 0.06521989
679 0.06522871
680 0.06522357
681 0.06523336
682 0.06522953
683 0.06522471
684 0.06523051
685 0.06522484
686 0.06523192
687 0.06523363
688 0.06523219
689 0.06524504
690 0.06524261
691 0.06525158
692 0.06525563
693 0.06525548
694 0.06526362
695 0.06527836
696 0.06527329
697 0.06527698
698 0.06527638
699 0.06528356
700 0.06529654
701 0.0652895
702 0.06528549
703 0.06529578
704 0.06529024
705 0.06530055
706 0.06528687
707 0.06529503
708 0.06529284
709 0.06528749
710 0.06529196
711 0.06529126
712 0.0652887
713 0.06528442
714 0.06529312
715 0.06528945
716 0.06529096
717 0.06528553
718 0.06529567
719 0.06529206
720 0.06530488
721 0.0652937
722 0.06530286
723 0.06530239
724 0.06529821
725 0.06530432
726 0.06531662
727 0.06531466
728 0.06531244
729 0.06532496
730 0.06532194
731 0.06533282
732 0.06533039
733 0.06533563
734 0.06533097
735 0.06534012
736 0.0653327
737 0.06534009
738 0.06533483
739 0.06533794
740 0.06533086
741 0.06533714
742 0.06532928
743 0.06533545
744 0.06532965
745 0.06533138
746 0.06532583
747 0.06533324
748 0.06532516
749 0.06533242
750 0.0653275
751 0.06533144
752 0.06532625
753 0.06533564
754 0.06533004
